Country,Code,Year,HappinessScore,GDPPerCapita_WB
Ghana,GHA,2015,4.276,5607.366
Ghana,GHA,2016,4.12,5666.078
Ghana,GHA,2017,4.657,5993.631
Ghana,GHA,2018,4.996,6234.512
Ghana,GHA,2019,5.148,6508.2466
Ghana,GHA,2020,5.088,6412.6855
Ghana,GHA,2021,4.872,6607.503
Ghana,GHA,2022,4.605,6728.454
Ghana,GHA,2023,4.289,6808.5376
Ghana,GHA,2024,4.34,7072.799
Greece,GRC,2011,6.133,33906.492
Greece,GRC,2012,5.435,31250.227
Greece,GRC,2014,4.857,31213.377
Greece,GRC,2015,5.033,31347.977
Greece,GRC,2016,5.227,31468.62
Greece,GRC,2017,5.358,31995.41
Greece,GRC,2018,5.287,32722.33
Greece,GRC,2019,5.515,33502.75
Greece,GRC,2020,5.723,30487.113
Greece,GRC,2021,5.948,33528.227
Greece,GRC,2022,5.931,35828.176
Greece,GRC,2023,5.934,36700.51
Greece,GRC,2024,5.776,37474.28
Guatemala,GTM,2011,6.277,10032.094
Guatemala,GTM,2012,5.965,10126.833
Guatemala,GTM,2014,6.123,10553.564
Guatemala,GTM,2015,6.324,10785.958
Guatemala,GTM,2016,6.454,10872.594
Guatemala,GTM,2017,6.382,11005.459
Guatemala,GTM,2018,6.436,11192.372
Guatemala,GTM,2019,6.3989,11466.377
Guatemala,GTM,2020,6.435,11097.15
Guatemala,GTM,2021,6.262,11825.142
Guatemala,GTM,2022,6.15,12144.48
Guatemala,GTM,2023,6.287,12380.371
Guatemala,GTM,2024,6.362,12643.984
Guinea,GIN,2011,4.171,2673.4087
Guinea,GIN,2012,3.847,2762.9036
Guinea,GIN,2014,3.656,2834.9663
Guinea,GIN,2015,3.607,2869.8516
Guinea,GIN,2016,3.507,3099.7888
Guinea,GIN,2017,3.964,3332.7659
Guinea,GIN,2018,4.534,3455.645
Guinea,GIN,2019,4.9493,3557.4624
Guinea,GIN,2020,4.984,3630.9934
Guinea,GIN,2021,4.891,3738.8052
Guinea,GIN,2022,5.072,3792.0107
Guinea,GIN,2023,5.023,3904.824
Guinea,GIN,2024,4.929,4016.3418
Guyana,GUY,2011,5.993,10958.86
Haiti,HTI,2011,3.789,3300.8745
Haiti,HTI,2012,4.341,3266.4382
Haiti,HTI,2014,4.518,3403.575
Haiti,HTI,2015,4.028,3402.0283
Haiti,HTI,2016,3.603,3415.5823
Haiti,HTI,2017,3.582,3453.9714
Haiti,HTI,2018,3.597,3465.255
Haiti,HTI,2019,3.7208,3361.7532
Haiti,HTI,2020,3.615,3210.5361
Honduras,HND,2011,5.564,5488.4336
Honduras,HND,2012,5.142,5600.608
Honduras,HND,2014,4.788,5705.1626
Honduras,HND,2015,4.871,5812.5347
Honduras,HND,2016,5.181,5926.49
Honduras,HND,2017,5.504,6099.6074
Honduras,HND,2018,5.86,6219.28
Honduras,HND,2019,5.9532,6264.019
Honduras,HND,2020,5.919,5603.264
Honduras,HND,2021,6.022,6202.981
Honduras,HND,2022,6.023,6352.587
Honduras,HND,2023,5.968,6467.88
Honduras,HND,2024,5.964,6590.8438
Hong Kong,HKG,2011,5.424,58672.805
Hong Kong,HKG,2012,5.523,59015.316
Hong Kong,HKG,2014,5.474,61839.805
Hong Kong,HKG,2015,5.458,62779.754
Hong Kong,HKG,2016,5.472,63749.43
Hong Kong,HKG,2017,5.43,65662.85
Hong Kong,HKG,2018,5.43,66993.96
Hong Kong,HKG,2019,5.5104,65388.336
Hong Kong,HKG,2020,5.477,61328.535
Hong Kong,HKG,2021,5.425,65884.94
Hong Kong,HKG,2022,5.308,64035.65
Hong Kong,HKG,2023,5.316,64387.664
Hong Kong,HKG,2024,5.491,66186.05
Hungary,HUN,2011,4.943,28415.117
Hungary,HUN,2012,4.775,28179.656
Hungary,HUN,2014,4.8,30264.95
Hungary,HUN,2015,5.145,31485.568
Hungary,HUN,2016,5.324,32378.967
Hungary,HUN,2017,5.62,33828.715
Hungary,HUN,2018,5.758,35798.043
Hungary,HUN,2019,6.0004,37662.676
Hungary,HUN,2020,5.992,36119.52
Hungary,HUN,2021,6.086,38887.19
Hungary,HUN,2022,6.041,40610.973
Hungary,HUN,2023,6.017,40333.254
Hungary,HUN,2024,5.915,40747.2
Iceland,ISL,2011,6.888,57837.86
Iceland,ISL,2012,7.355,58203.637
Iceland,ISL,2014,7.561,60199.2
Iceland,ISL,2015,7.501,61820.363
Iceland,ISL,2016,7.504,64759.227
Iceland,ISL,2017,7.495,65462.504
Iceland,ISL,2018,7.494,66703.02
Iceland,ISL,2019,7.5045,65994.984
Iceland,ISL,2020,7.554,60617.145
Iceland,ISL,2021,7.557,62720.793
Iceland,ISL,2022,7.53,66581.24
Iceland,ISL,2023,7.525,69268.125
Iceland,ISL,2024,7.515,68230.36
India,IND,2011,4.975,5098.675
India,IND,2012,4.772,5303.502
India,IND,2014,4.565,5905.106
India,IND,2015,4.404,6301.6733
India,IND,2016,4.315,6741.149
India,IND,2017,4.19,7116.0366
India,IND,2018,4.015,7492.626
India,IND,2019,3.5733,7702.1763
India,IND,2020,3.819,7186.8643
India,IND,2021,3.777,7818.657
India,IND,2022,4.036,8347.385
India,IND,2023,4.054,8870.55
India,IND,2024,4.389,9416.052
Indonesia,IDN,2011,5.159,9274.97
Indonesia,IDN,2012,5.348,9708.612
Indonesia,IDN,2014,5.399,10504.387
Indonesia,IDN,2015,5.314,10893.662
Indonesia,IDN,2016,5.262,11319.663
Indonesia,IDN,2017,5.093,11772.574
Indonesia,IDN,2018,5.192,12262.231
Indonesia,IDN,2019,5.2856,12757.785
Indonesia,IDN,2020,5.345,12388.545
Indonesia,IDN,2021,5.24,12757.074
Indonesia,IDN,2022,5.277,13334.266
Indonesia,IDN,2023,5.568,13889.949
Indonesia,IDN,2024,5.617,14470.718
Iran,IRN,2011,5.149,15947.766
Iran,IRN,2012,4.643,15159.295
Iran,IRN,2014,4.686,15262.852
Iran,IRN,2015,4.813,14841.905
Iran,IRN,2016,4.692,15920.372
Iran,IRN,2017,4.707,16167.968
Iran,IRN,2018,4.548,15364.805
Iran,IRN,2019,4.6724,14841.075
Iran,IRN,2020,4.721,15381.585
Iran,IRN,2021,4.888,15884.428
Iran,IRN,2022,4.876,16377.961
Iran,IRN,2023,4.923,17044.816
Iran,IRN,2024,5.093,17484.133
Iraq,IRQ,2011,4.882,12267.585
Iraq,IRQ,2012,4.817,13357.015
Iraq,IRQ,2014,4.677,13536.823
Iraq,IRQ,2015,4.575,13516.027
Iraq,IRQ,2016,4.497,15016.092
Iraq,IRQ,2017,4.456,14417.631
Iraq,IRQ,2018,4.437,14456.235
Iraq,IRQ,2019,4.7848,14910.225
Iraq,IRQ,2020,4.854,12827.635
Iraq,IRQ,2021,4.941,12731.754
Iraq,IRQ,2022,4.941,13433.397
Iraq,IRQ,2023,5.166,13202.323
Iraq,IRQ,2024,4.976,12725.043
Ireland,IRL,2011,7.284,59797.055
Ireland,IRL,2012,7.076,59303.03
Ireland,IRL,2014,6.94,65463.195
Ireland,IRL,2015,6.907,80815.64
Ireland,IRL,2016,6.977,80760.09
Ireland,IRL,2017,6.977,87731.79
Ireland,IRL,2018,7.021,93115.836
Ireland,IRL,2019,7.0937,96205.8
Ireland,IRL,2020,7.085,101793.445
Ireland,IRL,2021,7.041,116702.86
Ireland,IRL,2022,6.911,123007.48
Ireland,IRL,2023,6.838,117659.73
Ireland,IRL,2024,6.889,118833.31
Israel,ISR,2011,7.199,39036.023
Israel,ISR,2012,7.301,39245.508
Israel,ISR,2014,7.278,40795.63
Israel,ISR,2015,7.267,40889.598
Israel,ISR,2016,7.213,41914.582
Israel,ISR,2017,7.19,42895.586
Israel,ISR,2018,7.139,43782.652
Israel,ISR,2019,7.1286,44492.12
Israel,ISR,2020,7.157,42926.543
Israel,ISR,2021,7.364,46151.1
Israel,ISR,2022,7.473,48132.363
Israel,ISR,2023,7.341,47671.246
Israel,ISR,2024,7.234,47388.723
Italy,ITA,2011,6.578,49473.016
Italy,ITA,2012,6.021,47795.957
Italy,ITA,2014,5.948,46825.652
Italy,ITA,2015,5.977,47311.824
Italy,ITA,2016,5.964,47987.84
Italy,ITA,2017,6.0,48849.22
Italy,ITA,2018,6.223,49355.875
Italy,ITA,2019,6.3874,49690.63
Italy,ITA,2020,6.483,45505.07
Italy,ITA,2021,6.467,49825.395
Italy,ITA,2022,6.405,52333.33
Italy,ITA,2023,6.324,52842.63
Italy,ITA,2024,6.415,53284.875
Jamaica,JAM,2011,6.208,9932.483
Jamaica,JAM,2012,5.374,9829.035
Jamaica,JAM,2014,5.709,9872.159
Jamaica,JAM,2015,5.51,9931.898
Jamaica,JAM,2016,5.311,10179.254
Jamaica,JAM,2017,5.89,10391.038
Jamaica,JAM,2018,5.89,10636.093
Jamaica,JAM,2019,5.8898,10816.372
Jamaica,JAM,2020,6.309,9891.97
Jamaica,JAM,2021,5.85,10430.691
Jamaica,JAM,2022,5.703,11096.638
Jamaica,JAM,2023,5.842,11398.8125
Jamaica,JAM,2024,5.87,11340.264
Japan,JPN,2011,6.059,41640.66
Japan,JPN,2012,6.064,42394.94
Japan,JPN,2014,5.987,43754.438
Japan,JPN,2015,5.921,44589.305
Japan,JPN,2016,5.92,44926.62
Japan,JPN,2017,5.915,45693.38
Japan,JPN,2018,5.886,46133.023
Japan,JPN,2019,5.8708,46055.35
Japan,JPN,2020,5.94,44212.55
Japan,JPN,2021,6.039,45999.46
Japan,JPN,2022,6.129,46819.36
Japan,JPN,2023,6.06,47387.22
Japan,JPN,2024,6.147,47479.844
Jordan,JOR,2011,5.706,11988.496
Jordan,JOR,2012,5.414,12104.122
Jordan,JOR,2014,5.192,11086.69
Jordan,JOR,2015,5.303,10469.631
Jordan,JOR,2016,5.336,10197.505
Jordan,JOR,2017,5.161,10220.493
Jordan,JOR,2018,4.906,10183.024
Jordan,JOR,2019,4.6334,10168.358
Jordan,JOR,2020,4.395,9872.31
Jordan,JOR,2021,4.152,10056.562
Jordan,JOR,2022,4.12,10158.474
Jordan,JOR,2023,4.186,10308.782
Jordan,JOR,2024,4.31,10468.266
Kazakhstan,KAZ,2011,5.594,27946.16
Kazakhstan,KAZ,2012,5.671,28881.242
Kazakhstan,KAZ,2014,5.855,30986.438
Kazakhstan,KAZ,2015,5.919,30893.76
Kazakhstan,KAZ,2016,5.819,30758.322
Kazakhstan,KAZ,2017,5.79,31524.441
Kazakhstan,KAZ,2018,5.809,32330.227
Kazakhstan,KAZ,2019,6.0579,33298.21
Kazakhstan,KAZ,2020,6.152,32011.549
Kazakhstan,KAZ,2021,6.234,32945.85
Kazakhstan,KAZ,2022,6.144,33506.26
Kazakhstan,KAZ,2023,6.188,34703.234
Kazakhstan,KAZ,2024,6.378,35973.965
Kenya,KEN,2011,4.18,4307.106
Kenya,KEN,2012,4.403,4387.938
Kenya,KEN,2014,4.419,4558.552
Kenya,KEN,2015,4.356,4679.622
Kenya,KEN,2016,4.553,4770.3105
Kenya,KEN,2017,4.41,4846.8623
Kenya,KEN,2018,4.509,5017.668
Kenya,KEN,2019,4.583,5171.7124
Kenya,KEN,2020,4.607,5057.4014
Kenya,KEN,2021,4.543,5338.8525
Kenya,KEN,2022,4.487,5491.694
Kenya,KEN,2023,4.47,5691.825
Kenya,KEN,2024,4.51,5841.5986
Kuwait,KWT,2011,6.574,64844.5
Kuwait,KWT,2012,6.515,64908.26
Kuwait,KWT,2014,6.295,60065.656
Kuwait,KWT,2015,6.239,57763.516
Kuwait,KWT,2016,6.105,56936.62
Kuwait,KWT,2017,6.083,52285.586
Kuwait,KWT,2018,6.021,51623.81
Kuwait,KWT,2019,6.1021,51380.645
Kuwait,KWT,2020,6.106,49372.82
Kuwait,KWT,2021,6.106,50651.957
Kuwait,KWT,2023,6.951,47790.19
Kuwait,KWT,2024,6.629,46664.22
Kyrgyzstan,KGZ,2011,4.828,5092.8516
Kyrgyzstan,KGZ,2012,5.042,4993.3945
Kyrgyzstan,KGZ,2014,5.286,5513.7544
Kyrgyzstan,KGZ,2015,5.185,5600.2144
Kyrgyzstan,KGZ,2016,5.004,5715.0103
Kyrgyzstan,KGZ,2017,5.131,5861.222
Kyrgyzstan,KGZ,2018,5.261,5951.8286
Kyrgyzstan,KGZ,2019,5.5415,6087.602
Kyrgyzstan,KGZ,2020,5.744,5537.7954
Kyrgyzstan,KGZ,2021,5.828,5736.479
Kyrgyzstan,KGZ,2022,5.825,6139.778
Kyrgyzstan,KGZ,2023,5.714,6575.7754
Kyrgyzstan,KGZ,2024,5.858,7210.5767
Laos,LAO,2011,5.161,5266.879
Laos,LAO,2012,4.787,5608.9697
Laos,LAO,2014,4.876,6341.2124
Laos,LAO,2015,4.876,6703.741
Laos,LAO,2017,4.623,7432.4595
Laos,LAO,2018,4.796,7775.086
Laos,LAO,2019,4.8886,8075.275
Laos,LAO,2020,5.03,7995.595
Laos,LAO,2021,5.14,8080.4355
Laos,LAO,2022,5.111,8183.0327
Laos,LAO,2023,5.139,8372.156
Laos,LAO,2024,5.301,8600.324
Latvia,LVA,2011,4.762,25308.732
Latvia,LVA,2012,5.046,27496.545
Latvia,LVA,2014,5.098,29243.742
Latvia,LVA,2015,5.56,30599.613
Latvia,LVA,2016,5.85,31668.516
Latvia,LVA,2017,5.933,33036.39
Latvia,LVA,2018,5.94,34729.707
Latvia,LVA,2019,5.95,35208.195
Latvia,LVA,2020,6.032,34225.9
Latvia,LVA,2021,6.18,36912.01
Latvia,LVA,2022,6.213,37718.71
Latvia,LVA,2023,6.234,37277.723
Latvia,LVA,2024,6.207,37615.08
Lebanon,LBN,2011,5.049,17353.195
Lebanon,LBN,2012,4.931,17323.3
Lebanon,LBN,2014,4.839,15205.873
Lebanon,LBN,2015,5.129,14980.0205
Lebanon,LBN,2016,5.225,15572.361
Lebanon,LBN,2017,5.199,16128.584
Lebanon,LBN,2018,5.197,16290.052
Lebanon,LBN,2019,4.7715,15659.566
Lebanon,LBN,2020,4.584,12507.437
Lebanon,LBN,2021,2.955,11599.775
Lebanon,LBN,2022,2.392,11474.751
Lebanon,LBN,2023,2.707,11330.269
Lebanon,LBN,2024,3.188,10469.221
Lesotho,LSO,2012,4.898,2894.227
Lesotho,LSO,2014,4.898,2930.6172
Lesotho,LSO,2016,3.808,3057.261
Lesotho,LSO,2017,3.808,2924.681
Lesotho,LSO,2018,3.802,2846.4182
Lesotho,LSO,2019,3.6528,2773.2864
Lesotho,LSO,2020,3.512,2517.1104
Lesotho,LSO,2021,3.512,2544.7825
Lesotho,LSO,2023,3.186,2592.457
Lesotho,LSO,2024,3.757,2697.6274
Liberia,LBR,2011,4.04,1601.0337
Liberia,LBR,2012,4.196,1668.9729
Liberia,LBR,2014,4.571,1750.1438
Liberia,LBR,2015,3.622,1714.0905
Liberia,LBR,2016,3.533,1653.3105
Liberia,LBR,2017,3.495,1661.3029
Liberia,LBR,2018,3.975,1647.9745
Liberia,LBR,2019,4.5579,1575.7666
Liberia,LBR,2020,4.625,1497.377
Liberia,LBR,2021,5.122,1539.2089
Liberia,LBR,2022,4.042,1578.9984
Liberia,LBR,2023,4.269,1616.9237
Liberia,LBR,2024,4.277,1646.0586
Libya,LBY,2011,5.178,10741.921
Libya,LBY,2012,5.34,20601.002
Libya,LBY,2014,5.754,12499.083
Libya,LBY,2015,5.615,12195.349
Libya,LBY,2016,5.525,11831.826
Libya,LBY,2017,5.566,15428.116
Libya,LBY,2018,5.525,16385.164
Libya,LBY,2019,5.4888,14337.196
Libya,LBY,2020,5.41,9978.664
Libya,LBY,2021,5.33,12641.51
Libya,LBY,2023,5.866,12476.598
Libya,LBY,2024,5.82,12583.834
Lithuania,LTU,2011,5.588,29251.877
Lithuania,LTU,2012,5.426,30932.098
Lithuania,LTU,2014,5.833,33988.016
Lithuania,LTU,2015,5.813,35264.715
Lithuania,LTU,2016,5.902,36632.082
Lithuania,LTU,2017,5.952,38789.246
Lithuania,LTU,2018,6.149,41035.402
Lithuania,LTU,2019,6.2155,43078.71
Lithuania,LTU,2020,6.255,43108.2
Lithuania,LTU,2021,6.446,45897.37
Lithuania,LTU,2022,6.763,46642.594
Lithuania,LTU,2023,6.818,46333.902
Lithuania,LTU,2024,6.829,47462.004
Luxembourg,LUX,2011,7.051,129887.625
Luxembourg,LUX,2012,7.054,128897.41
Luxembourg,LUX,2014,6.946,130249.55
Luxembourg,LUX,2015,6.871,130097.336
Luxembourg,LUX,2016,6.863,133661.73
Luxembourg,LUX,2017,6.91,132169.83
Luxembourg,LUX,2018,7.09,131733.89
Luxembourg,LUX,2019,7.2375,132724.75
Luxembourg,LUX,2020,7.324,129865.63
Luxembourg,LUX,2021,7.404,136772.44
Luxembourg,LUX,2022,7.228,132570.83
Luxembourg,LUX,2023,7.122,130048.92
Luxembourg,LUX,2024,7.122,128475.28
Madagascar,MDG,2011,4.309,1614.5514
Madagascar,MDG,2012,3.966,1617.7908
Madagascar,MDG,2014,3.681,1620.3579
Madagascar,MDG,2015,3.695,1627.5806
Madagascar,MDG,2016,3.644,1648.9122
Madagascar,MDG,2017,3.774,1669.7277
Madagascar,MDG,2018,3.933,1678.7863
Madagascar,MDG,2019,4.1656,1707.8315
Madagascar,MDG,2020,4.208,1545.7272
Madagascar,MDG,2021,4.339,1577.4325
Madagascar,MDG,2022,4.019,1602.4281
Madagascar,MDG,2023,4.228,1629.6055
Madagascar,MDG,2024,4.157,1659.1503
Malawi,MWI,2011,4.624,1533.2289
Malawi,MWI,2012,4.113,1518.1481
Malawi,MWI,2014,4.292,1597.5648
Malawi,MWI,2015,4.156,1597.6914
Malawi,MWI,2016,3.97,1593.5955
Malawi,MWI,2017,3.587,1613.0593
Malawi,MWI,2018,3.41,1638.9166
Malawi,MWI,2019,3.538,1687.2894
Malawi,MWI,2020,3.6,1656.4398
Malawi,MWI,2021,3.75,1687.5936
Malawi,MWI,2022,3.495,1659.9594
Malawi,MWI,2023,3.421,1649.2987
Malawi,MWI,2024,3.26,1634.2466
Malaysia,MYS,2011,5.823,24115.818
Malaysia,MYS,2012,5.76,25006.36
Malaysia,MYS,2014,5.77,26818.432
Malaysia,MYS,2015,6.005,27699.627
Malaysia,MYS,2016,6.084,28425.371
Malaysia,MYS,2017,6.322,29551.545
Malaysia,MYS,2018,5.339,30459.965
Malaysia,MYS,2019,5.3843,31300.508
Malaysia,MYS,2020,5.384,29200.453
Malaysia,MYS,2021,5.711,29822.85
Malaysia,MYS,2022,6.012,32129.223
Malaysia,MYS,2023,5.975,32857.668
Malaysia,MYS,2024,5.955,34116.23
Maldives,MDV,2019,5.1976,21855.502
Maldives,MDV,2020,5.198,14242.975
Mali,MLI,2011,3.967,2623.3462
Mali,MLI,2012,4.247,2520.5293
Mali,MLI,2014,3.995,2609.1672
Mali,MLI,2015,4.073,2686.5605
Mali,MLI,2016,4.19,2759.1106
Mali,MLI,2017,4.447,2816.1943
Mali,MLI,2018,4.39,2862.4072
Mali,MLI,2019,4.7293,2916.1716
Mali,MLI,2020,4.723,2796.4104
Mali,MLI,2021,4.479,2796.228
Mali,MLI,2022,4.198,2813.811
Mali,MLI,2023,4.232,2861.4805
Mali,MLI,2024,4.345,2917.9324
Malta,MLT,2011,5.96,37740.848
Malta,MLT,2012,5.964,38937.15
Malta,MLT,2014,6.302,43163.15
Malta,MLT,2015,6.488,46171.89
Malta,MLT,2016,6.527,46967.348
Malta,MLT,2017,6.627,51628.27
Malta,MLT,2018,6.726,53419.004
Malta,MLT,2019,6.7728,53393.42
Malta,MLT,2020,6.602,50389.695
Malta,MLT,2021,6.447,56823.996
Malta,MLT,2022,6.3,56874.434
Malta,MLT,2023,6.346,60459.766
Malta,MLT,2024,6.316,62398.49
Mauritania,MRT,2011,4.643,5653.2173
Mauritania,MRT,2012,4.758,5716.252
Mauritania,MRT,2014,4.436,5837.852
Mauritania,MRT,2015,4.201,5969.5425
Mauritania,MRT,2016,4.292,5866.2812
Mauritania,MRT,2017,4.356,6050.6216
Mauritania,MRT,2018,4.49,6153.6377
Mauritania,MRT,2019,4.3746,6162.2104
Mauritania,MRT,2020,4.227,5963.2354
Mauritania,MRT,2021,4.153,5836.566
Mauritania,MRT,2022,4.724,6053.2617
Mauritania,MRT,2023,4.505,6276.475
Mauritania,MRT,2024,4.542,6482.69
Mauritius,MUS,2011,5.477,19678.602
Mauritius,MUS,2012,5.477,20313.033
Mauritius,MUS,2014,5.477,21721.31
Mauritius,MUS,2015,5.648,22499.025
Mauritius,MUS,2016,5.629,23357.23
Mauritius,MUS,2017,5.891,24258.988
Mauritius,MUS,2018,5.888,25243.887
Mauritius,MUS,2019,6.1013,25958.49
Mauritius,MUS,2020,6.049,22272.54
Mauritius,MUS,2021,6.071,23010.201
Mauritius,MUS,2022,5.902,25005.066
Mauritius,MUS,2023,5.816,26471.035
Mauritius,MUS,2024,5.832,27844.896
Mexico,MEX,2011,6.74,20457.6
Mexico,MEX,2012,7.088,20898.936
Mexico,MEX,2014,7.187,21069.766
Mexico,MEX,2015,6.778,21408.928
Mexico,MEX,2016,6.578,21578.264
Mexico,MEX,2017,6.488,21777.523
Mexico,MEX,2018,6.595,21997.773
Mexico,MEX,2019,6.465,21704.186
Mexico,MEX,2020,6.317,19728.482
Mexico,MEX,2021,6.128,20782.588
Mexico,MEX,2022,6.33,21391.857
Mexico,MEX,2023,6.678,21864.924
Mexico,MEX,2024,6.979,21970.352
Moldova,MDA,2011,5.305,10217.309
Moldova,MDA,2012,5.791,10158.386
Moldova,MDA,2014,5.889,11641.121
Moldova,MDA,2015,5.897,11691.08
Moldova,MDA,2016,5.838,12377.366
Moldova,MDA,2017,5.64,13118.822
Moldova,MDA,2018,5.529,13895.504
Moldova,MDA,2019,5.6075,14621.24
Moldova,MDA,2020,5.766,13559.26
Moldova,MDA,2021,5.857,15682.07
Moldova,MDA,2022,5.819,15350.3125
Moldova,MDA,2023,5.816,15980.566
Moldova,MDA,2024,5.819,16393.863
Mongolia,MNG,2011,4.562,10960.096
Mongolia,MNG,2012,4.834,12078.919
Mongolia,MNG,2014,4.874,13943.428
Mongolia,MNG,2015,4.907,13974.597
Mongolia,MNG,2016,4.955,13898.1455
Mongolia,MNG,2017,5.125,14401.537
Mongolia,MNG,2018,5.285,15230.241
Mongolia,MNG,2019,5.4562,15790.696
Mongolia,MNG,2020,5.677,14801.342
Mongolia,MNG,2021,5.761,14792.251
Mongolia,MNG,2022,5.84,15310.435
Mongolia,MNG,2023,5.696,16222.864
Mongolia,MNG,2024,5.833,16842.65
Montenegro,MNE,2011,5.147,20110.486
Montenegro,MNE,2012,5.299,19576.412
Montenegro,MNE,2014,5.192,20641.764
Montenegro,MNE,2015,5.161,21131.842
Montenegro,MNE,2016,5.237,21834.092
Montenegro,MNE,2017,5.347,22513.781
Montenegro,MNE,2018,5.523,23562.176
Montenegro,MNE,2019,5.5461,24585.115
Montenegro,MNE,2020,5.581,20904.6
Montenegro,MNE,2021,5.547,23689.979
Montenegro,MNE,2022,5.722,25583.316
Montenegro,MNE,2023,5.707,27243.404
Montenegro,MNE,2024,5.877,28105.592
Morocco,MAR,2011,4.793,7503.793
Morocco,MAR,2012,4.885,7628.644
Morocco,MAR,2014,5.013,7951.7983
Morocco,MAR,2015,5.151,8198.809
Morocco,MAR,2016,5.235,8141.9404
Morocco,MAR,2017,5.254,8450.009
Morocco,MAR,2018,5.208,8611.75
Morocco,MAR,2019,5.0948,8768.176
Morocco,MAR,2020,4.918,8054.563
Morocco,MAR,2021,5.06,8623.266
Morocco,MAR,2022,4.903,8690.448
Morocco,MAR,2023,4.795,8915.352
Morocco,MAR,2024,4.622,9162.747
Mozambique,MOZ,2011,4.693,1275.5295
Mozambique,MOZ,2012,4.971,1338.516
Mozambique,MOZ,2014,4.971,1449.9293
Mozambique,MOZ,2016,4.55,1537.9086
Mozambique,MOZ,2017,4.417,1532.0073
Mozambique,MOZ,2018,4.466,1538.8351
Mozambique,MOZ,2019,4.6236,1528.8899
Mozambique,MOZ,2020,4.794,1466.1248
Mozambique,MOZ,2021,5.048,1457.2354
Mozambique,MOZ,2022,4.954,1476.7344
Mozambique,MOZ,2023,5.216,1512.6672
Mozambique,MOZ,2024,5.19,1500.7076
Myanmar,MMR,2011,5.322,4078.6123
Myanmar,MMR,2012,4.439,4340.9995
Myanmar,MMR,2014,4.307,5006.507
Myanmar,MMR,2015,4.395,5313.886
Myanmar,MMR,2016,4.545,5580.9897
Myanmar,MMR,2017,4.308,5877.8745
Myanmar,MMR,2018,4.36,6201.263
Myanmar,MMR,2019,4.308,6562.989
Myanmar,MMR,2020,4.426,5926.8345
Myanmar,MMR,2021,4.394,5178.4473
Myanmar,MMR,2022,4.372,5350.4766
Myanmar,MMR,2023,4.354,5364.138
Myanmar,MMR,2024,4.321,5276.2944
Namibia,NAM,2011,4.886,10965.273
Namibia,NAM,2015,4.574,12166.565
Namibia,NAM,2016,4.574,11846.788
Namibia,NAM,2017,4.441,11408.726
Namibia,NAM,2018,4.639,11214.386
Namibia,NAM,2019,4.5711,10813.305
Namibia,NAM,2020,4.574,9652.248
Namibia,NAM,2021,4.459,9709.1
Namibia,NAM,2022,4.631,9953.098
Namibia,NAM,2023,4.832,10126.236
Namibia,NAM,2024,4.911,10276.368
Nepal,NPL,2011,4.474,3176.6504
Nepal,NPL,2012,4.156,3316.5007
Nepal,NPL,2014,4.514,3621.7317
Nepal,NPL,2015,4.793,3745.2617
Nepal,NPL,2016,4.962,3743.7446
Nepal,NPL,2017,4.88,4071.7043
Nepal,NPL,2018,4.913,4371.3857
Nepal,NPL,2019,5.1372,4607.5244
Nepal,NPL,2020,5.269,4412.542
Nepal,NPL,2021,5.377,4546.2295
Nepal,NPL,2022,5.36,4763.3877
Nepal,NPL,2023,5.158,4861.2305
Nepal,NPL,2024,5.311,5047.4243
Netherlands,NLD,2011,7.512,62318.14
Netherlands,NLD,2012,7.512,61480.84
Netherlands,NLD,2014,7.378,62045.848
Netherlands,NLD,2015,7.339,63081.41
Netherlands,NLD,2016,7.377,64267.746
Netherlands,NLD,2017,7.441,65665.99
Netherlands,NLD,2018,7.488,66758.24
Netherlands,NLD,2019,7.4489,67847.88
Netherlands,NLD,2020,7.464,64862.188
Netherlands,NLD,2021,7.415,68573.56
Netherlands,NLD,2022,7.403,71324.04
Netherlands,NLD,2023,7.319,70198.95
Netherlands,NLD,2024,7.306,70493.91
New Zealand,NZL,2011,7.372,41961.92
New Zealand,NZL,2012,7.221,42693.42
New Zealand,NZL,2014,7.286,44369.766
New Zealand,NZL,2015,7.334,45097.016
New Zealand,NZL,2016,7.314,45746.137
New Zealand,NZL,2017,7.324,46285.98
New Zealand,NZL,2018,7.307,46974.684
New Zealand,NZL,2019,7.2996,47392.19
New Zealand,NZL,2020,7.277,46326.38
New Zealand,NZL,2021,7.2,48202.09
New Zealand,NZL,2022,7.123,49842.984
New Zealand,NZL,2023,7.029,49592.586
New Zealand,NZL,2024,6.952,48325.363
Nicaragua,NIC,2011,5.115,5976.2524
Nicaragua,NIC,2012,5.507,6275.787
Nicaragua,NIC,2014,5.828,6712.2173
Nicaragua,NIC,2015,5.992,6939.032
Nicaragua,NIC,2016,6.071,7158.7573
Nicaragua,NIC,2017,6.141,7391.1963
Nicaragua,NIC,2018,6.105,7049.027
Nicaragua,NIC,2019,6.1371,6756.5933
Nicaragua,NIC,2020,5.972,6523.3696
Nicaragua,NIC,2021,6.165,7119.169
Nicaragua,NIC,2022,6.259,7277.8203
Nicaragua,NIC,2023,6.284,7496.531
Nicaragua,NIC,2024,6.33,7661.094
Niger,NER,2011,4.122,1325.9265
Niger,NER,2012,4.152,1411.52
Niger,NER,2014,3.845,1471.5055
Niger,NER,2015,3.856,1480.3982
Niger,NER,2016,4.028,1488.0864
Niger,NER,2017,4.166,1515.483
