Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Chile,CHL,2017,6.476,27899.598,10.2363675591035,1.082912113486226,1.1466056967479903,0.5721509824483527,0.5782434171036551,6.444
Chile,CHL,2018,6.444,28499.406,10.257638523934279,0.9229404204758024,1.098561102878964,0.5700572657521794,0.5829243473493195,6.2285
Chile,CHL,2019,6.2285,28227.979,10.24806892817826,0.8938546581102709,0.9390167911629516,0.5889771526460801,0.5808392472073501,6.172
Chile,CHL,2020,6.172,26258.404,10.175741369162884,0.6979802271798948,0.9100087344873129,0.5804652834965311,0.5996812705434679,6.172
Chile,CHL,2021,6.172,29106.635,10.27872143404282,0.6466256780032527,0.7146576028123097,0.5161320834386395,0.5912044314350118,6.334
China,CHN,2014,5.14,13968.519,9.544561433746491,-0.43863683026064243,-0.6890603897572642,-0.16438469954175935,-0.21157726973662194,5.245
China,CHN,2015,5.245,14857.108,9.606233682911599,-0.29139015828513914,-0.4189228619653799,-0.045283587302269966,-0.1505801701864053,5.273
China,CHN,2016,5.273,15772.837,9.666044562318817,-0.19595250052323843,-0.27206957504495966,0.009572033398486345,-0.03196921078910118,5.246
China,CHN,2017,5.246,16758.047,9.726633839799923,-0.17050245845339873,-0.17688688907802017,0.06277202138266517,0.02266065519038731,5.191
China,CHN,2018,5.191,17807.049,9.787349669124378,-0.19504357044931528,-0.1515048394868368,0.11666437116771063,0.07564170210152028,5.1239
China,CHN,2019,5.1239,18820.588,9.842706656009437,-0.24503472451507313,-0.17598038730690618,0.17066928503160264,0.12931226144378577,5.339
China,CHN,2020,5.339,19215.102,9.863451811337704,-0.306023932475297,-0.22583798471816052,0.2199076688559688,0.18309492161478924,5.585
China,CHN,2021,5.585,20843.297,9.944787688728432,-0.11051307357448929,-0.2866642535598901,0.23835986392703076,0.2321306680890726,5.818
Colombia,COL,2014,6.477,16480.363,9.709924829919908,0.8684046160404312,0.6906353058777961,0.03450590997710075,0.022378121408842197,6.481
Colombia,COL,2015,6.481,16821.38,9.730405975345722,0.9238493505497256,0.8846266848961295,0.101802206731167,0.04749191802978549,6.357
Colombia,COL,2016,6.357,17003.244,9.741159428363272,0.9274850708454166,0.9399232929340655,0.1200195728918796,0.11451126127349137,6.26
Colombia,COL,2017,6.26,16986.033,9.740146697114472,0.8147777416789822,0.9435493000185199,0.1295844476603494,0.1326536550545771,6.125
Colombia,COL,2018,6.125,17104.13,9.747075233797215,0.7266115245084644,0.8311430804004207,0.12868365351050054,0.14217916620616072,6.1634
Colombia,COL,2019,6.1634,17336.771,9.760585016154348,0.6039059645288785,0.7432124086023909,0.13484637962192078,0.14128207921575373,6.012
Colombia,COL,2020,6.012,15861.5,9.671650068270258,0.6388088793675165,0.6208346695020408,0.146862926882077,0.14741944303069893,5.781
Colombia,COL,2021,5.781,17383.09,9.763253173580381,0.5011968661755949,0.6556443375128073,0.06775795123719185,0.15938653697608698,5.63
Comoros,COM,2014,3.956,3403.4128,8.132533971875201,-1.4630010235717057,-1.5774321254486956,-1.3204958438011039,-1.3117459991059575,3.956
Comoros,COM,2015,3.956,3370.5557,8.122832905894967,-1.3675633658098054,-1.440550358010526,-1.3012397736916284,-1.3019334146026205,3.973
Comoros,COM,2018,3.973,3528.9587,8.168758120574768,-1.3675633658098054,-1.345367672043587,-1.3098685816726712,-1.2827565915909764,4.2886
Comoros,COM,2019,4.2886,3522.6687,8.166974134748116,-1.3521115545531168,-1.345367672043587,-1.2690194770724563,-1.291349888276809,4.289
Comoros,COM,2020,4.289,3447.4727,8.145396690854378,-1.0652532232230623,-1.329957141934654,-1.270606279097146,-1.250668895496409,4.609
Comoros,COM,2021,4.609,3449.0435,8.145852225208712,-1.064889651193493,-1.0438651829711687,-1.2897987699491973,-1.2522491671410896,3.545
Congo,COG,2014,3.989,9159.257,9.122520340841177,-1.0576182106021104,-1.468651912915051,-0.428437444022258,-0.4727764102379569,4.236
Congo,COG,2015,4.236,8977.707,9.102499783478525,-1.3375686733703511,-1.0362505680938137,-0.4206765140393221,-0.41354622285722803,4.291
Congo,COG,2016,4.291,8001.8257,8.987425007125461,-1.1130629451114047,-1.3154531135968348,-0.4384842008963916,-0.4058172324743312,4.559
Congo,COG,2017,4.559,7372.7705,8.905548830419882,-1.0630717910456469,-1.0915471761317497,-0.5408397719888015,-0.4235516329601686,4.812
Congo,COG,2018,4.812,7029.3364,8.8578475849011,-0.8194785312343206,-1.0416895787204952,-0.6136661818342597,-0.5254859663903848,5.1944
Congo,COG,2019,5.1944,6939.369,8.844966127176976,-0.5895192225318368,-0.7987471040620223,-0.6560950127356047,-0.5980126639065397,5.342
Congo,COG,2020,5.342,6350.5093,8.756290293394919,-0.24194436226373536,-0.5694021559702547,-0.6675526840310945,-0.6402668817277392,5.075
Congo,COG,2021,5.075,6263.2114,8.742448335747879,-0.10778628335272142,-0.22275587869637387,-0.7464271854336464,-0.6516773997259615,5.267
Costa Rica,CRI,2014,7.226,20735.193,9.93958768057061,1.632814808209556,1.6415556637760738,0.2726658053978935,0.25277925566323933,7.087
Costa Rica,CRI,2015,7.087,21265.318,9.964832761725933,1.6046379759179477,1.6469946744027555,0.3060804419974271,0.2846716819686797,7.079
Costa Rica,CRI,2016,7.079,21936.467,9.995905690780443,1.4782966956426697,1.6188931194982308,0.3285351864759173,0.3179488028154896,7.072
Costa Rica,CRI,2017,7.072,22633.766,10.027198141043533,1.471025255051287,1.4928893733134254,0.3561736273200703,0.3403111362608691,7.167
Costa Rica,CRI,2018,7.167,23069.861,10.046282326008772,1.4646627445338272,1.4856373591445158,0.38400732571225576,0.3678358329083593,7.1214
Costa Rica,CRI,2019,7.1214,23496.83,10.064620797416266,1.5510111015564987,1.4792918467467202,0.4009821373335014,0.3955549835342064,7.069
Costa Rica,CRI,2020,7.069,22368.139,10.01539285924885,1.5095638901856168,1.565409515002522,0.41729365905323007,0.41245993642781065,6.582
Costa Rica,CRI,2021,6.582,24083.6,10.089286389909628,1.4619359543120585,1.5240730342397375,0.37350688071209137,0.4287043291461307,6.609
Cote d'Ivoire,CIV,2015,3.916,5110.9004,8.539130871198237,-1.6411513180605866,-1.1269007452051838,-0.9756860976714371,-1.1358312903395014,4.18
Cote d'Ivoire,CIV,2016,4.18,5320.8857,8.579395053441013,-1.4039205687667198,-1.6182247051488126,-0.9395839951313902,-0.958542710444105,4.671
Cote d'Ivoire,CIV,2017,4.671,5556.155,8.622661601253277,-1.163963029251085,-1.3816277428881354,-0.9037702095335485,-0.9225891837471896,4.944
Cote d'Ivoire,CIV,2018,4.944,5670.242,8.642987076587014,-0.7176783629549601,-1.1423112753141171,-0.8652859095777184,-0.8869227874429497,5.2333
Cote d'Ivoire,CIV,2019,5.2333,5894.9224,8.68184664918678,-0.4695404527740195,-0.6972189056972872,-0.847207007307022,-0.8485968671079996,5.306
Cote d'Ivoire,CIV,2020,5.306,5787.858,8.6635175539328,-0.20658698238813614,-0.44974392218324577,-0.8126425799675978,-0.8305923673778416,5.235
Cote d'Ivoire,CIV,2021,5.235,6045.2046,8.707020608629971,-0.14050776601394402,-0.1874929598000508,-0.8289457618792627,-0.7961701876797733,5.053
Croatia,HRV,2014,5.759,28456.336,10.256126121261701,0.18216241022867097,0.1657707804029607,0.5814473875981879,0.6080220291947579,5.488
Croatia,HRV,2015,5.488,29466.451,10.291007640926317,0.27123755747311196,0.20021784770528095,0.5876319157125018,0.5921824937514351,5.293
Croatia,HRV,2016,5.293,30820.805,10.335945227935985,0.0249175074400169,0.2890550212744248,0.6186579839699685,0.5983415698445561,5.321
Croatia,HRV,2017,5.321,32348.588,10.384325651372135,-0.1523238569749411,0.04339304130261062,0.6586286233025822,0.6292399523461784,5.432
Croatia,HRV,2018,5.432,33729.547,10.426129497784663,-0.1268738149051014,-0.13337480406456226,0.7016615626437492,0.6690460951253638,5.5047
Croatia,HRV,2019,5.5047,35122.797,10.466605685807927,-0.02598257669966332,-0.10799275447337889,0.7388448334613746,0.7119019352175898,5.882
Croatia,HRV,2020,5.882,32493.402,10.3887923323228,0.040096639674528006,-0.007371057879756949,0.7748471918587864,0.7489321807147098,6.125
Croatia,HRV,2021,6.125,36930.074,10.516781511635557,0.38303595656562317,0.05853162088020884,0.7056345417281512,0.7847863737594892,6.125
Cyprus,CYP,2014,5.689,36104.902,10.4941839245761,0.913851119736574,0.8846266848961295,0.8723125624880363,0.9264235645084631,5.546
Cyprus,CYP,2015,5.546,37258.5,10.525635385696265,0.20761245229851147,0.9299517734518147,0.7993772102372586,0.8818506320268957,5.621
Cyprus,CYP,2016,5.621,39500.85,10.584077469645026,0.07763545172754265,0.22559989729646512,0.8273523440299866,0.8092154404507691,5.762
Cyprus,CYP,2017,5.762,41417.99,10.631470606490582,0.14580520727175733,0.0959701440272054,0.8793348294015227,0.8370754444090128,6.046
Cyprus,CYP,2018,6.046,43510.03,10.680746765211156,0.2739643476948798,0.16395777686073348,0.9214896068551358,0.8888439992599214,6.159
Cyprus,CYP,2019,6.159,45454.176,10.724459976572925,0.5321004886889728,0.2917745265877652,0.9653192759357854,0.9308252914824392,6.223
Cyprus,CYP,2020,6.223,43402.36,10.678269096490258,0.6348095870422555,0.5492210295840583,1.0042008697569147,0.9744745824249844,6.221
Cyprus,CYP,2021,6.221,47632.57,10.771272049929003,0.6929811117733187,0.6516557297199066,0.9631154637282584,1.013196161588301,6.13
Czechia,CZE,2014,6.505,40158.016,10.600577350754834,0.7538794267261505,0.8338625857137619,0.8758648404086009,0.8934808739471138,6.596
Czechia,CZE,2015,6.596,42066.574,10.647008737566098,0.9492993926195653,0.7704074617358023,0.8940109800530758,0.8853882907798786,6.609
Czechia,CZE,2016,6.609,43069.465,10.670569556331815,1.0320120293465458,0.9653053425252489,0.9353103096220357,0.9034597511727983,6.711
Czechia,CZE,2017,6.711,45177.523,10.718354963375171,1.0438281203075428,1.0477970036965962,0.9562669530898503,0.9445891160505144,6.852
Czechia,CZE,2018,6.852,46301.082,10.74292060913172,1.1365389878476748,1.0595815267210744,0.9987706431496035,0.9654595138220021,6.9109
Czechia,CZE,2019,6.9109,47763.617,10.774019478029718,1.264698128270798,1.1520447073746727,1.0206210501662627,1.0077882827236366,6.965
Czechia,CZE,2020,6.965,45119.938,10.717079512057522,1.3182341096248542,1.279861457101705,1.0482825637252047,1.0295487658185059,6.92
Czechia,CZE,2021,6.92,47796.035,10.774697965248228,1.3674072266240809,1.333254411420302,0.9976361673578101,1.0570964402265355,6.845
Democratic Republic of Congo,COD,2014,4.517,1392.7584,7.239041520115909,-0.8022088598297861,-1.3199856224524034,-2.2418114675020613,-2.2635233567324384,4.272
Democratic Republic of Congo,COD,2015,4.272,1433.2158,7.26767600965136,-0.8576535943390805,-0.7815235704108617,-2.0959745806139383,-2.2194574240775187,4.28
Democratic Republic of Congo,COD,2016,4.28,1388.8016,7.236196495979155,-1.0803414624501813,-0.8368201784487977,-2.070505058775821,-2.07422071936452,4.245
Democratic Republic of Congo,COD,2017,4.245,1395.7196,7.241165403548473,-1.0730700218587985,-1.0589131123716558,-2.098505144474394,-2.0488560156786715,4.418
Democratic Republic of Congo,COD,2018,4.418,1431.7285,7.266637734573125,-1.1048825744460986,-1.0516610982027461,-2.094085449836861,-2.076740868854823,4.311
Democratic Republic of Congo,COD,2019,4.311,1394.7646,7.240480934496626,-0.9476376716574438,-1.083388660191726,-2.0714285733978066,-2.0723393631816696,3.207
Denmark,DNK,2014,7.527,61210.95,11.02208137406449,2.029108320439923,2.1899892352998656,1.2535471212704907,1.2648974381103233,7.526
Denmark,DNK,2015,7.526,62059.13,11.03584291921252,1.8782259281687288,2.042229446608331,1.2689261994512813,1.2615162449026929,7.522
Denmark,DNK,2016,7.522,63468.99,11.058306719144124,1.8773169980948055,1.8917501526034564,1.2811666821824312,1.2768320314925086,7.555
Denmark,DNK,2017,7.555,64989.445,11.08198015107658,1.8736812777991145,1.8908436508323423,1.3011475602147329,1.2890221393170975,7.6
Denmark,DNK,2018,7.6,65870.83,11.095450982132245,1.9036759702385684,1.887217643747888,1.3222043697255286,1.3089207873519395,7.6456
Denmark,DNK,2019,7.6456,66758.63,11.108838856294986,1.944577823565097,1.9171322021946398,1.3341862709682615,1.3298909389396059,7.62
Denmark,DNK,2020,7.62,65379.305,11.087961050059572,1.9860250349359798,1.9579247818947565,1.3460943845364015,1.3418235294509904,7.636
Denmark,DNK,2021,7.636,69328.0,11.14660414397969,1.9627564250435547,1.9992612626575417,1.3275242004516987,1.3536826359561338,7.586
Dominican Republic,DOM,2014,4.885,16993.588,9.740591375418829,-0.45227078136948506,-0.36634575924078516,0.04652101583978133,0.04625081538444299,5.155
Dominican Republic,DOM,2015,5.155,17973.188,9.796636370831974,-0.5231673271354684,-0.43252038853208524,0.12907918155962902,0.05945757650967499,5.23
Dominican Republic,DOM,2016,5.23,18968.975,9.850560028786058,-0.27775620717629573,-0.5032275266789545,0.17892952838788337,0.1416759794950503,5.302
Dominican Republic,DOM,2017,5.302,19501.875,9.878265893775508,-0.20958645163208106,-0.25847204847825356,0.22689300900632772,0.19132117047948136,5.425
Dominican Republic,DOM,2018,5.425,20662.848,9.936092584092716,-0.14414348630963586,-0.19048441564472549,0.251536547090674,0.23908726052865076,5.6892
Dominican Republic,DOM,2019,5.6892,21451.287,9.973539922556235,-0.03234508721712385,-0.12521628812453942,0.30297165823650773,0.26362937974287554,5.545
Dominican Republic,DOM,2020,5.545,19545.41,9.880495755239064,0.20779423831329563,-0.013716570277553398,0.33627994555886837,0.3148528130509276,5.737
Dominican Republic,DOM,2021,5.737,22053.459,10.001224739320362,0.07672652165361947,0.22578119765068747,0.25351994215597484,0.34802402229406304,5.569
Ecuador,ECU,2014,5.975,14064.799,9.551430430029095,0.367584145308935,-0.013716570277553398,-0.11186869550182839,-0.13397867368305771,5.976
Ecuador,ECU,2015,5.976,13881.57,9.538317340056002,0.4675664534404491,0.3851442090124775,-0.03917382059561636,-0.09828029232830733,6.008
Ecuador,ECU,2016,6.008,13586.516,9.516833109303827,0.4684753835143723,0.4848594038349846,-0.05083752184726189,-0.025884588427954047,5.973
Ecuador,ECU,2017,5.973,14179.153,9.559528066285166,0.49756114587990385,0.4857659056060986,-0.06994710239837379,-0.03750028847951507,6.028
Ecuador,ECU,2018,6.028,14083.507,9.552759675402127,0.4657485932926036,0.5147739622817372,-0.03197121538745334,-0.05653122480099744,5.9252
Ecuador,ECU,2019,5.9252,13870.489,9.53751876863549,0.5157397473583607,0.4830464002927574,-0.03799149660081472,-0.01871162507071531,5.764
Ecuador,ECU,2020,5.764,12440.326,9.428698571737586,0.42230173575909125,0.532903997704011,-0.05154782723646232,-0.024707130210268498,5.533
Ecuador,ECU,2021,5.533,13507.444,9.510996219864726,0.27578220784272617,0.4397156156335226,-0.1483401370098884,-0.03820767065331651,5.559
Egypt,EGY,2014,4.194,13136.365,9.483139617542477,-1.079432532376259,-0.5322355833545932,-0.1039583959673746,-0.09002186810618508,4.362
Egypt,EGY,2015,4.362,13425.912,9.50494185003062,-1.1512380082161646,-1.0580066106005426,-0.09991645537586072,-0.0904025471145181,4.735
Egypt,EGY,2016,4.735,13727.32,9.52714328670137,-0.998537755797124,-1.129620250518525,-0.08052402179365968,-0.08637724086530062,4.419
Egypt,EGY,2017,4.419,14018.36,9.548123177997455,-0.659506838223897,-0.9773279529714224,-0.06077650803326378,-0.06706461557588943,4.166
Egypt,EGY,2018,4.166,14488.209,9.581090425190839,-0.9467287415835215,-0.63920279234601,-0.042115522340978755,-0.047398371417546346,4.1514
Egypt,EGY,2019,4.1514,15026.568,9.617575113359344,-1.1766880502860044,-0.9256573520179416,-0.012792142181017556,-0.028814183792072488,4.283
Egypt,EGY,2020,4.283,15309.236,9.636211585381762,-1.1899584293652787,-1.1550023001097085,0.019659896501709868,0.0003885179136104403,4.288
Egypt,EGY,2021,4.288,15579.016,9.653680159535458,-1.0703432316370298,-1.1682372259679692,0.03623648085369474,0.03270700235241896,4.17
El Salvador,SLV,2014,6.13,9451.744,9.153954553725034,0.3166840611692548,0.4676358701838249,-0.42035556956134273,-0.4266923598256833,6.068
El Salvador,SLV,2015,6.068,9646.154,9.174314565668384,0.6084506148984927,0.3343801098301099,-0.3927167220368071,-0.40549760882237196,6.003
El Salvador,SLV,2016,6.003,9863.761,9.196622815029148,0.5520969503152751,0.6253671783576092,-0.37460710048502593,-0.3779725071681656,6.167
El Salvador,SLV,2017,6.167,10064.794,9.216798870899712,0.49301649551028964,0.5691640685485593,-0.35476458003217537,-0.3599374145801162,6.253
El Salvador,SLV,2018,6.253,10297.203,9.239627583942369,0.6420810276336385,0.5102414534261688,-0.33681858190407205,-0.340176554723151,6.3483
El Salvador,SLV,2019,6.3483,10543.938,9.263306376603605,0.7202490139910047,0.6589077438888162,-0.31651312457590186,-0.32230441217727474,6.061
El Salvador,SLV,2020,6.061,9692.449,9.17910240773088,0.8068700500358532,0.7368668962045952,-0.2954515468572231,-0.3020825206314397,6.12
El Salvador,SLV,2021,6.12,10809.714,9.288200453298987,0.5457344397978153,0.8232565149917314,-0.37034845819921763,-0.2811076204591381,6.122
Estonia,EST,2014,5.429,35720.3,10.483474433611383,-0.03143615714320069,-0.09983423853335523,0.7397905885229222,0.7147592550614766,5.517
Estonia,EST,2015,5.517,36353.06,10.501033660986684,-0.028709366921432004,-0.01281006850643939,0.7898514383996534,0.7498740435831225,5.611
Estonia,EST,2016,5.611,37466.555,10.53120394734213,0.05127647958377977,-0.01009056319309817,0.8054698458639107,0.7997288713044941,5.739
Estonia,EST,2017,5.739,39529.785,10.584809717368781,0.1367159065325281,0.069681592664908,0.8323054130298947,0.8152830022337547,5.893
Estonia,EST,2018,5.893,40849.848,10.617658379350994,0.25305895599465433,0.15489275914959583,0.8799861418465381,0.8420081293772173,6.0218
Estonia,EST,2019,6.0218,42215.035,10.650531716192443,0.3930341873787747,0.27092498585215025,0.9092040440086516,0.8894926312711434,6.189
Estonia,EST,2020,6.189,40916.72,10.61929406045013,0.5101043809000392,0.4105262586036609,0.9384438937199052,0.9185902890667841,6.341
Estonia,EST,2021,6.341,44247.418,10.697552298451146,0.6620774892599416,0.5272836867231062,0.910658933414767,0.947709804087861,6.455
Eswatini,SWZ,2018,4.212,9578.101,9.167234625845913,-0.5395280684660797,-0.5195445585590011,-0.42796666223496893,-0.4569162209017277,4.3081
Eswatini,SWZ,2019,4.3081,10099.586,9.220249711890224,-1.1348772668855533,-0.5195445585590011,-0.38090449515999436,-0.41307737854161114,4.308
Eswatini,SWZ,2020,4.308,9695.825,9.17945065946635,-1.0475290867815668,-1.1133032186384786,-0.333749162075271,-0.36620889273893914,4.396
Eswatini,SWZ,2021,4.396,9990.435,9.20938341423815,-1.0476199797889587,-1.0261883984344515,-0.3700386986985043,-0.3192476243451416,3.502
Ethiopia,ETH,2014,4.512,1821.3916,7.507356103286035,-0.817660671086475,-1.2474654807633068,-1.9855989492777442,-2.012932409800187,4.508
Ethiopia,ETH,2015,4.508,1957.4146,7.579379799837919,-0.8621982447086955,-0.7969341005197951,-1.857316785542159,-1.964299331724209,4.46
Ethiopia,ETH,2016,4.46,2084.8406,7.642447680471059,-0.8658339650043866,-0.841352687304367,-1.7932538620554674,-1.8365451048481072,4.35
Ethiopia,ETH,2017,4.35,2222.8281,7.706535583039015,-0.9094626085526839,-0.8449786943888214,-1.7371568689143537,-1.7727458281354487,4.286
Ethiopia,ETH,2018,4.286,2311.165,7.7455070053890385,-1.0094449166841988,-0.8884907794022794,-1.6801525967762811,-1.7168796985027368,4.1862
Ethiopia,ETH,2019,4.1862,2437.9705,7.798921209885976,-1.0676164414152618,-0.9882059742247873,-1.645488682429999,-1.6601100237204722,4.275
Ethiopia,ETH,2020,4.275,2516.549,7.830643797515026,-1.1583276627927626,-1.0462220875760644,-1.5979783454213339,-1.6255887664478197,4.241
Ethiopia,ETH,2021,4.241,2588.413,7.858800225578164,-1.0776146722284126,-1.1366909643332117,-1.56976205270973,-1.5782739551255238,4.091
Finland,FIN,2014,7.406,52710.734,10.872574395003673,1.752793577967374,1.9388882447013687,1.1567406448043658,1.1829161548059735,7.413
Finland,FIN,2015,7.413,52782.49,10.873934785905487,1.7682453892240622,1.766652908189765,1.135944214093171,1.1651081691625529,7.469
Finland,FIN,2016,7.469,53984.633,10.896454710973453,1.7746078997415227,1.7820634382986975,1.1371542411041025,1.1443973248025576,7.632
Finland,FIN,2017,7.632,55637.227,10.926607806549546,1.825507983881203,1.788408950696494,1.1571850407662092,1.1456023720264208,7.769
Finland,FIN,2018,7.769,56226.336,10.937140538217067,1.9736635859306286,1.8391730498788617,1.1840053172482228,1.1655507362418638,7.8087
Finland,FIN,2019,7.8087,56922.49,10.949445796854848,2.098187006058061,1.986932838570395,1.1933738669787433,1.1922606356291663,7.842
Finland,FIN,2020,7.842,55424.86,10.922783508545372,2.134271529992798,2.1111235812129734,1.2043190264239856,1.201590629705661,7.821
Finland,FIN,2021,7.821,56790.375,10.947122136124902,2.164538901454429,2.147111701526187,1.1806037185777736,1.2124907450626545,7.804
France,FRA,2014,6.575,50326.566,10.82628836775857,1.1847122817655864,1.1837722693636525,1.0878377225358506,1.099146721829292,6.478
France,FRA,2015,6.478,50682.895,10.833343755929105,1.0129244977941658,1.200089301243699,1.0947741775098656,1.096488812366683,6.442
France,FRA,2016,6.442,50984.074,10.839268588428821,0.924758280623648,1.0287604665032086,1.1010497342249017,1.103396720813665,6.489
France,FRA,2017,6.489,51895.566,10.856988631978316,0.8920367979624253,0.9408297947051787,1.106319695491432,1.1096464508852524,6.592
France,FRA,2018,6.592,52560.953,10.869728784653171,0.9347565114367995,0.9081957309450857,1.1220811441318028,1.1148947239706697,6.6638
France,FRA,2019,6.6638,53448.555,10.886474881475962,1.028376309050854,0.9508013141874296,1.133413128813123,1.1305913073994334,6.69
France,FRA,2020,6.69,49311.332,10.805909191629647,1.0936374883585158,1.044170996612141,1.1483082809758058,1.1418766560385312,6.687
France,FRA,2021,6.687,52517.336,10.868898603596358,1.1174514562952949,1.1092578237781057,1.0766475099883155,1.1567105081761342,6.661
Gabon,GAB,2015,4.121,20147.71,9.910845913273766,-1.422099170245177,-1.2021403922076217,0.27437018502101257,0.26128829450049895,4.465
Gabon,GAB,2016,4.465,19988.176,9.902896177708499,-1.217589903612533,-1.3997577783104094,0.2805154997997775,0.28636904732886936,4.758
Gabon,GAB,2017,4.758,19555.707,9.881022440972265,-0.9049179581830696,-1.1957948798098252,0.2734444478316203,0.2924890714663607,4.799
Gabon,GAB,2018,4.799,19225.598,9.863997899221683,-0.6386014465236715,-0.883958270546711,0.2539884133597996,0.28544711995036776,4.8293
Gabon,GAB,2019,4.8293,19491.406,9.877728929458423,-0.6013353134928339,-0.618353251610395,0.2388455927635556,0.26607115551664073,4.852
Gabon,GAB,2020,4.852,18681.484,9.835288151882203,-0.5737947322529716,-0.5811866789947328,0.25105893339396895,0.2509906542087257,4.958
Gabon,GAB,2021,4.958,18523.58,9.826799794054894,-0.5531620195749223,-0.5537196753299878,0.21330913136010002,0.26315373163411926,5.035
Georgia,GEO,2014,4.297,14475.313,9.580199925696185,-1.1576005187336245,-1.4033837853948643,-0.09602519226037903,-0.14546568016168554,4.252
Georgia,GEO,2015,4.252,14936.844,9.611586191391526,-1.0576182106021104,-1.1359657629163207,-0.013584214842129055,-0.08250199198881202,4.286
Georgia,GEO,2016,4.286,15442.956,9.644908256031608,-1.098520063928639,-1.0362505680938137,0.014332929570545645,-0.0004002950242393605,4.34
Georgia,GEO,2017,4.34,16237.624,9.695086297593267,-1.0676164414152618,-1.0770431477939304,0.04397190923494517,0.027401958205454158,4.519
Georgia,GEO,2018,4.519,17228.68,9.754330716024265,-1.018534217423427,-1.0462220875760644,0.08860377612282404,0.056918960586444564,4.6726
Georgia,GEO,2019,4.6726,18186.88,9.808455733985713,-0.8558357341912349,-0.9972709919359242,0.14129991401439296,0.10136714794358036,4.891
Georgia,GEO,2020,4.891,17031.145,9.742799005689035,-0.7162240748366837,-0.8350071749065705,0.1894424983356833,0.15384641832422458,4.973
Georgia,GEO,2021,4.973,18915.654,9.847745112202947,-0.517713746691931,-0.6957685028635053,0.13104280264349324,0.20179087498665832,5.109
Germany,DEU,2014,6.75,59203.234,10.9887314477584,1.1010907149646827,1.0260409611898673,1.222689876025523,1.228352551867037,6.994
Germany,DEU,2015,6.994,59668.99,10.996567733944183,1.171987260730666,1.1166911383012377,1.239262437668453,1.2307859906334973,6.951
Germany,DEU,2016,6.951,60504.586,11.010474442799026,1.3937661987678438,1.1873982764481068,1.2462325798074074,1.2472903489822778,6.965
Germany,DEU,2017,6.965,61965.434,11.034331992428292,1.3546822055891607,1.4085847085998509,1.258602181313181,1.2542318059568742,6.985
Germany,DEU,2018,6.985,62481.117,11.042619662074634,1.3674072266240809,1.3696051324419614,1.2798227580073893,1.2665505011762095,7.0758
Germany,DEU,2019,7.0758,62949.895,11.050094371480634,1.3855858281025386,1.3822961572375536,1.2871943922313291,1.28768374597415,7.155
Germany,DEU,2020,7.155,60299.58,11.00708041751689,1.4681166788147342,1.400426192659828,1.2938429226412747,1.2950250427193002,7.034
Germany,DEU,2021,7.034,62630.773,11.045012017771251,1.5401039406694248,1.4827365534769523,1.2555832973573329,1.3016462115369354,6.892
Ghana,GHA,2014,4.633,5619.0723,8.633921858087614,-0.33592773190735886,-0.6663978454794214,-0.9006284173749696,-0.9410714715363127,4.276
Ghana,GHA,2015,4.276,5607.366,8.631836369541737,-0.752217705764029,-0.31648816182953077,-0.8552702479753044,-0.8837939251246313,4.12
Ghana,GHA,2016,4.12,5666.078,8.642252446621157,-1.0767057421544903,-0.7316659729996082,-0.8571252276492598,-0.8386224243062205,4.657
Ghana,GHA,2017,4.657,5993.631,8.698452684420056,-1.2184988336864562,-1.0552871052872013,-0.8478604386851215,-0.8404697699325814,4.996
Ghana,GHA,2018,4.996,6234.512,8.737855587208227,-0.7304033839898804,-1.196701381580939,-0.797872008398831,-0.8312431096018171,5.148
Ghana,GHA,2019,5.148,6508.2466,8.780825359446498,-0.4222760889300303,-0.7099099304928792,-0.7628243051105985,-0.7814604034327955,5.088
Ghana,GHA,2020,5.088,6412.6855,8.766033416935866,-0.28411871769375624,-0.4026058300853326,-0.7246039781497638,-0.746556936676496,4.872
Ghana,GHA,2021,4.872,6607.503,8.795961100507853,-0.3386545221291275,-0.26481756087605,-0.7377609685105062,-0.7084939029729355,4.605
Greece,GRC,2014,4.857,31213.377,10.348602031910556,-0.023255786477895442,0.6280866836709504,0.670935946200896,0.7535669856794797,5.033
Greece,GRC,2015,5.033,31347.977,10.352905014473366,-0.5486173692053081,-0.004651552566416534,0.669886471808384,0.6813027680407777,5.227
Greece,GRC,2016,5.227,31468.62,10.356746137810017,-0.3886456761948846,-0.5286095762701379,0.6737138460738431,0.6802576126915275,5.358
Greece,GRC,2017,5.358,31995.41,10.373347733993722,-0.21231324185384973,-0.3690652645541256,0.6771304103741985,0.6840692356483796,5.287
Greece,GRC,2018,5.287,32722.33,10.395812998450301,-0.09324340216995565,-0.19320392095806668,0.6918970335411653,0.6874717393016861,5.515
Greece,GRC,2019,5.515,33502.75,10.419382803996234,-0.15777743741847847,-0.07445218894217184,0.7118792142246215,0.7021775913962535,5.723
Greece,GRC,2020,5.723,30487.113,10.325059348716673,0.049458619435933444,-0.1388138146912447,0.7328438511645979,0.7220775367212744,5.948
Greece,GRC,2021,5.948,33528.227,10.420142960042499,0.23851607481188855,0.06786858912268,0.6489459593891879,0.7429558950683116,5.931
